iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,2020-05-14,12739.0,665.0,643.857,238.0,19.0,11.0,212.168,11.076,10.723,3.964,0.316,0.183,1.42,,,,,,,,,16666.0,403018.0,6.712,0.278,15838.0,0.264,0.0407,24.6,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-15,13524.0,785.0,661.286,247.0,9.0,9.857,225.242,13.074,11.014,4.114,0.15,0.164,1.42,,,,,,,,,18537.0,421555.0,7.021,0.309,16258.0,0.271,0.0407,24.6,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-16,14355.0,831.0,705.0,261.0,14.0,10.714,239.083,13.84,11.742,4.347,0.233,0.178,1.44,,,,,,,462.0,7.695,18004.0,439559.0,7.321,0.3,16497.0,0.275,0.0427,23.4,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-17,15515.0,1160.0,785.714,264.0,3.0,10.0,258.402,19.32,13.086,4.397,0.05,0.167,1.46,,,,,,,,,21314.0,460873.0,7.676,0.355,17077.0,0.284,0.046,21.7,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-5300.0,-2.81,-11.55,-88.2715491337097
ZAF,Africa,South Africa,2020-05-18,16433.0,918.0,825.857,286.0,22.0,11.429,273.692,15.289,13.755,4.763,0.366,0.19,1.41,,,,,,,,,14198.0,475071.0,7.912,0.236,17001.0,0.283,0.0486,20.6,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-19,17200.0,767.0,835.714,312.0,26.0,15.143,286.466,12.774,13.919,5.196,0.433,0.252,1.36,,,,,,,,,13538.0,488609.0,8.138,0.225,16987.0,0.283,0.0492,20.3,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-20,18003.0,803.0,847.0,339.0,27.0,17.143,299.84,13.374,14.107,5.646,0.45,0.286,1.32,,,,,,,,,17252.0,505861.0,8.425,0.287,17073.0,0.284,0.0496,20.2,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-21,19137.0,1134.0,914.0,369.0,30.0,18.714,318.727,18.887,15.223,6.146,0.5,0.312,1.32,,,,,,,,,19572.0,525433.0,8.751,0.326,17488.0,0.291,0.0523,19.1,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-22,20125.0,988.0,943.0,397.0,28.0,21.429,335.182,16.455,15.706,6.612,0.466,0.357,1.31,,,,,,,,,17599.0,543032.0,9.044,0.293,17354.0,0.289,0.0543,18.4,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-23,21343.0,1218.0,998.286,407.0,10.0,20.857,355.468,20.286,16.626,6.779,0.167,0.347,1.33,,,,,,,1081.0,18.004,21338.0,564370.0,9.4,0.355,17830.0,0.297,0.056,17.9,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-24,22583.0,1240.0,1009.714,429.0,22.0,23.571,376.12,20.652,16.817,7.145,0.366,0.393,1.33,,,,,,,,,19485.0,583855.0,9.724,0.325,17569.0,0.293,0.0575,17.4,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-6165.7,-3.1,-8.54,-102.689790659191
ZAF,Africa,South Africa,2020-05-25,23615.0,1032.0,1026.0,481.0,52.0,27.857,393.308,17.188,17.088,8.011,0.866,0.464,1.32,,,,,,,,,12922.0,596777.0,9.939,0.215,17387.0,0.29,0.059,16.9,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-26,24264.0,649.0,1009.143,524.0,43.0,30.286,404.117,10.809,16.807,8.727,0.716,0.504,1.33,,,,,,,,,9214.0,605991.0,10.093,0.153,16769.0,0.279,0.0602,16.6,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-27,25937.0,1673.0,1133.429,552.0,28.0,30.429,431.981,27.864,18.877,9.194,0.466,0.507,1.4,,,,,,,,,29005.0,634996.0,10.576,0.483,18448.0,0.307,0.0614,16.3,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-28,27403.0,1466.0,1180.857,577.0,25.0,29.714,456.397,24.416,19.667,9.61,0.416,0.495,1.4,,,,,,,,,20727.0,655723.0,10.921,0.345,18613.0,0.31,0.0634,15.8,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-29,29240.0,1837.0,1302.143,611.0,34.0,30.571,486.992,30.595,21.687,10.176,0.566,0.509,1.42,,,,,,,,,24452.0,680175.0,11.328,0.407,19592.0,0.326,0.0665,15.0,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-30,30967.0,1727.0,1374.857,643.0,32.0,33.714,515.756,28.763,22.898,10.709,0.533,0.562,1.41,,,,,,,1426.0,23.75,21708.0,701883.0,11.69,0.362,19645.0,0.327,0.07,14.3,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-05-31,32683.0,1716.0,1442.857,683.0,40.0,36.286,544.336,28.58,24.031,11.375,0.666,0.604,1.4,,,,,,,,,23242.0,725125.0,12.077,0.387,20181.0,0.336,0.0715,14.0,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-7182.6,-3.42,-9.39,-119.626269586374
ZAF,Africa,South Africa,2020-06-01,34357.0,1674.0,1534.571,705.0,22.0,32.0,572.216,27.88,25.558,11.742,0.366,0.533,1.4,,,,,,,,,17617.0,742742.0,12.37,0.293,20852.0,0.347,0.0736,13.6,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-02,35812.0,1455.0,1649.714,755.0,50.0,33.0,596.449,24.233,27.476,12.575,0.833,0.55,1.41,,,,,,,,,18792.0,761534.0,12.683,0.313,22220.0,0.37,0.0742,13.5,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-03,37525.0,1713.0,1655.429,792.0,37.0,34.286,624.979,28.53,27.571,13.191,0.616,0.571,1.43,,,,,,,,,24445.0,785979.0,13.09,0.407,21569.0,0.359,0.0768,13.0,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-04,40792.0,3267.0,1912.714,848.0,56.0,38.714,679.391,54.412,31.856,14.123,0.933,0.645,1.48,,,,,,,,,34696.0,820675.0,13.668,0.578,23565.0,0.392,0.0812,12.3,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-05,43434.0,2642.0,2027.714,908.0,60.0,42.429,723.394,44.003,33.772,15.123,0.999,0.707,1.44,,,,,,,,,30196.0,850871.0,14.171,0.503,24385.0,0.406,0.0832,12.0,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-06,45973.0,2539.0,2143.714,952.0,44.0,44.143,765.681,42.287,35.704,15.856,0.733,0.735,1.39,,,,,,,1991.0,33.16,40797.0,891668.0,14.851,0.679,27112.0,0.452,0.0791,12.6,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-07,48285.0,2312.0,2228.857,998.0,46.0,45.0,804.187,38.506,37.122,16.622,0.766,0.749,1.36,,,,,,,,,28396.0,920064.0,15.324,0.473,27848.0,0.464,0.08,12.5,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-8161.7,-3.69,-8.52,-135.933189163132
ZAF,Africa,South Africa,2020-06-08,50879.0,2594.0,2360.286,1080.0,82.0,53.571,847.39,43.203,39.311,17.987,1.366,0.892,1.35,,,,,,,,,22995.0,943059.0,15.707,0.383,28617.0,0.477,0.0825,12.1,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-09,52991.0,2112.0,2454.143,1162.0,82.0,58.143,882.566,35.175,40.874,19.353,1.366,0.968,1.33,,,,,,,,,25011.0,968070.0,16.123,0.417,29505.0,0.491,0.0832,12.0,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-10,55421.0,2430.0,2556.571,1210.0,48.0,59.714,923.037,40.472,42.58,20.153,0.799,0.995,1.32,,,,,,,,,30330.0,998400.0,16.628,0.505,30346.0,0.505,0.0842,11.9,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-11,58568.0,3147.0,2539.429,1284.0,74.0,62.286,975.451,52.413,42.294,21.385,1.232,1.037,1.34,,,,,,,,,29999.0,1028399.0,17.128,0.5,29675.0,0.494,0.0856,11.7,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-12,61927.0,3359.0,2641.857,1354.0,70.0,63.714,1031.395,55.944,44.0,22.551,1.166,1.061,1.36,,,,,,,,,32026.0,1060425.0,17.661,0.533,29936.0,0.499,0.0883,11.3,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-13,65736.0,3809.0,2823.286,1423.0,69.0,67.286,1094.834,63.439,47.022,23.7,1.149,1.121,1.38,,,,,,,2328.0,38.773,27462.0,1087887.0,18.119,0.457,28031.0,0.467,0.1007,9.9,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-14,70038.0,4302.0,3107.571,1480.0,57.0,68.857,1166.484,71.65,51.757,24.649,0.949,1.147,1.38,,,,,,,,,34071.0,1121958.0,18.686,0.567,28842.0,0.48,0.1077,9.3,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-8659.2,-3.72,-4.32,-144.219056275211
ZAF,Africa,South Africa,2020-06-15,73533.0,3495.0,3236.286,1568.0,88.0,69.714,1224.693,58.209,53.9,26.115,1.466,1.161,1.35,,,,,,,,,26975.0,1148933.0,19.135,0.449,29411.0,0.49,0.11,9.1,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-16,76334.0,2801.0,3334.714,1625.0,57.0,66.143,1271.343,46.651,55.54,27.064,0.949,1.102,1.31,,,,,,,,,23580.0,1172513.0,19.528,0.393,29206.0,0.486,0.1142,8.8,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-17,80412.0,4078.0,3570.143,1674.0,49.0,66.286,1339.263,67.919,59.461,27.88,0.816,1.104,1.29,,,,,,,,,34847.0,1207360.0,20.109,0.58,29851.0,0.497,0.1196,8.4,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-18,83890.0,3478.0,3617.429,1737.0,63.0,64.714,1397.189,57.926,60.248,28.93,1.049,1.078,1.25,,,,,,,,,20738.0,1228098.0,20.454,0.345,28528.0,0.475,0.1268,7.9,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-19,87715.0,3825.0,3684.0,1831.0,94.0,68.143,1460.894,63.705,61.357,30.495,1.566,1.135,1.27,,,,,,,,,32336.0,1260434.0,20.993,0.539,28573.0,0.476,0.1289,7.8,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-20,92681.0,4966.0,3849.286,1877.0,46.0,64.857,1543.603,82.709,64.11,31.261,0.766,1.08,1.31,,,,,,,3025.0,50.381,33174.0,1293608.0,21.545,0.553,29389.0,0.489,0.131,7.6,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-21,97302.0,4621.0,3894.857,1930.0,53.0,64.286,1620.566,76.963,64.869,32.144,0.883,1.071,1.33,,,,,,,,,34452.0,1328060.0,22.119,0.574,29443.0,0.49,0.1323,7.6,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-7592.9,-3.11,9.41,-126.459819890065
ZAF,Africa,South Africa,2020-06-22,101590.0,4288.0,4008.143,1991.0,61.0,60.429,1691.982,71.417,66.756,33.16,1.016,1.006,1.34,,,,,,,,,25116.0,1353176.0,22.537,0.418,29178.0,0.486,0.1374,7.3,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-23,106108.0,4518.0,4253.429,2102.0,111.0,68.143,1767.23,75.247,70.841,35.009,1.849,1.135,1.36,,,,,,,,,29596.0,1382772.0,23.03,0.493,30037.0,0.5,0.1416,7.1,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-24,111796.0,5688.0,4483.429,2205.0,103.0,75.857,1861.963,94.734,74.672,36.724,1.715,1.263,1.38,,,,,,,,,34122.0,1416894.0,23.598,0.568,29933.0,0.499,0.1498,6.7,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-25,118375.0,6579.0,4926.429,2292.0,87.0,79.286,1971.537,109.573,82.05,38.173,1.449,1.321,1.37,,,,,,,,,43118.0,1460012.0,24.317,0.718,33131.0,0.552,0.1487,6.7,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-26,124590.0,6215.0,5267.857,2340.0,48.0,72.714,2075.048,103.511,87.736,38.973,0.799,1.211,1.37,,,,,,,,,33092.0,1493104.0,24.868,0.551,33239.0,0.554,0.1585,6.3,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-27,131800.0,7210.0,5588.429,2413.0,73.0,76.571,2195.13,120.083,93.075,40.189,1.216,1.275,1.37,,,,,,,4344.0,72.349,35905.0,1529009.0,25.466,0.598,33629.0,0.56,0.1662,6.0,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-28,138134.0,6334.0,5833.143,2456.0,43.0,75.143,2300.623,105.493,97.151,40.905,0.716,1.252,1.36,,,,,,,,,38075.0,1567084.0,26.1,0.634,34146.0,0.569,0.1708,5.9,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-6014.2,-2.35,13.84,-100.166556754709
ZAF,Africa,South Africa,2020-06-29,144264.0,6130.0,6096.286,2529.0,73.0,76.857,2402.718,102.095,101.534,42.121,1.216,1.28,1.37,,,,,,,,,29911.0,1596995.0,26.598,0.498,34831.0,0.58,0.175,5.7,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-06-30,151209.0,6945.0,6443.0,2657.0,128.0,79.286,2518.387,115.669,107.308,44.252,2.132,1.321,1.38,,,,,,,,,33013.0,1630008.0,27.148,0.55,35319.0,0.588,0.1824,5.5,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-01,159333.0,8124.0,6791.0,2749.0,92.0,77.714,2653.693,135.305,113.104,45.785,1.532,1.294,1.37,,,,,,,,,36931.0,1666939.0,27.763,0.615,35721.0,0.595,0.1901,5.3,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-02,168061.0,8728.0,7098.0,2844.0,95.0,78.857,2799.058,145.365,118.217,47.367,1.582,1.313,1.36,,,,,,,,,39188.0,1706127.0,28.416,0.653,35159.0,0.586,0.2019,5.0,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-03,177124.0,9063.0,7504.857,2952.0,108.0,87.429,2950.002,150.944,124.993,49.166,1.799,1.456,1.36,,,,,,,,,39026.0,1745153.0,29.066,0.65,36007.0,0.6,0.2084,4.8,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-04,187977.0,10853.0,8025.286,3026.0,74.0,87.571,3130.759,180.757,133.661,50.398,1.232,1.459,1.36,,,,,,,5940.0,98.931,46925.0,1792078.0,29.847,0.782,37581.0,0.626,0.2135,4.7,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-05,196750.0,8773.0,8373.714,3199.0,173.0,106.143,3276.873,146.114,139.464,53.279,2.881,1.768,1.34,,,,,,,,,38083.0,1830161.0,30.481,0.634,37582.0,0.626,0.2228,4.5,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,-3670.5,-1.37,20.18,-61.1322115274116
ZAF,Africa,South Africa,2020-07-06,205721.0,8971.0,8779.571,3310.0,111.0,111.571,3426.285,149.412,146.224,55.128,1.849,1.858,1.34,,,,,,,,,33950.0,1864111.0,31.047,0.565,38159.0,0.636,0.2301,4.3,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-07,215855.0,10134.0,9235.143,3502.0,192.0,120.714,3595.067,168.782,153.811,58.326,3.198,2.01,1.34,,,,,,,,,43421.0,1907532.0,31.77,0.723,39646.0,0.66,0.2329,4.3,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-08,224665.0,8810.0,9333.143,3602.0,100.0,121.857,3741.798,146.731,155.444,59.991,1.666,2.03,1.31,,,,,,,,,36867.0,1944399.0,32.384,0.614,39637.0,0.66,0.2355,4.2,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-09,238339.0,13674.0,10039.714,3720.0,118.0,125.143,3969.538,227.741,167.212,61.957,1.965,2.084,1.32,,,,,,,,,56170.0,2000569.0,33.319,0.936,42063.0,0.701,0.2387,4.2,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-10,250687.0,12348.0,10509.0,3860.0,140.0,129.714,4175.194,205.656,175.027,64.288,2.332,2.16,1.29,,,,,,,,,56663.0,2057232.0,34.263,0.944,44583.0,0.743,0.2357,4.2,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-11,264184.0,13497.0,10886.714,3971.0,111.0,135.0,4399.987,224.793,181.318,66.137,1.849,2.248,1.28,,,,,,,7241.0,120.599,51338.0,2108570.0,35.118,0.855,45213.0,0.753,0.2408,4.2,people tested,,,,,,,,,,,,,,76.85,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-12,276242.0,12058.0,11356.0,4079.0,108.0,125.714,4600.813,200.826,189.134,67.936,1.799,2.094,1.25,,,,,,,,,45821.0,2154391.0,35.881,0.763,46319.0,0.771,0.2452,4.1,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,503.0,0.18,37.71,8.37746966306716
ZAF,Africa,South Africa,2020-07-13,287796.0,11554.0,11725.0,4172.0,93.0,123.143,4793.245,192.432,195.28,69.485,1.549,2.051,1.23,,,,,,,,,40233.0,2194624.0,36.551,0.67,47216.0,0.786,0.2483,4.0,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-14,298292.0,10496.0,11776.714,4346.0,174.0,120.571,4968.056,174.811,196.141,72.383,2.898,2.008,1.2,,,,,,,,,38114.0,2232738.0,37.186,0.635,46458.0,0.774,0.2535,3.9,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
